"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Tenter supprimer modif du droit maitre (DF1)","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","Tentative suppression DF1 maitre","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Verifier blocage","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","BLOQUEE: non-maitre DF2 encore eleve pour meme CU (SC16)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Supprimer modif DF2 (non-maitre)","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","DF2 supprime du drawer, matrice impactee (DF2 revient Non accorde)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Verifier impact matrice + compteur","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","Compteur decremente, matrice MAJ directement (SC15)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Verifier que DF1 maitre RESTE a son niveau dans le drawer","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","DF1 maitre RESTE L/E dans le drawer (SC17: pas de baisse auto)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-07-R68","ORI-1036 CT-HAB-F6-07 - SC18: Bouton Verifier et enregistrer inactif si compteur = 0","Le bouton Verifier et enregistrer est dynamiquement active/desactive selon le compteur: grise si 0, actif si >= 1.","Mode edition actif. Compteur = 0 (aucune modification).","Activer mode edition","Mode edition active, aucun droit modifie.
Effectuer puis annuler 1 modif (revient a 0)
N/A","Mode edition actif","P2","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-07-R68","ORI-1036 CT-HAB-F6-07 - SC18: Bouton Verifier et enregistrer inactif si compteur = 0","Le bouton Verifier et enregistrer est dynamiquement active/desactive selon le compteur: grise si 0, actif si >= 1.","Mode edition actif. Compteur = 0 (aucune modification).","Verifier compteur = 0","Mode edition active, aucun droit modifie.
Effectuer puis annuler 1 modif (revient a 0)
N/A","Compteur = 0","P2","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-07-R68","ORI-1036 CT-HAB-F6-07 - SC18: Bouton Verifier et enregistrer inactif si compteur = 0","Le bouton Verifier et enregistrer est dynamiquement active/desactive selon le compteur: grise si 0, actif si >= 1.","Mode edition actif. Compteur = 0 (aucune modification).","Verifier bouton Verifier et enregistrer","Mode edition active, aucun droit modifie.
Effectuer puis annuler 1 modif (revient a 0)
N/A","Bouton Verifier et enregistrer DESACTIVE (grise) (SC18)","P2","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-07-R68","ORI-1036 CT-HAB-F6-07 - SC18: Bouton Verifier et enregistrer inactif si compteur = 0","Le bouton Verifier et enregistrer est dynamiquement active/desactive selon le compteur: grise si 0, actif si >= 1.","Mode edition actif. Compteur = 0 (aucune modification).","Effectuer 1 modif (compteur = 1)","Mode edition active, aucun droit modifie.
Effectuer puis annuler 1 modif (revient a 0)
N/A","Compteur = 1","P2","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-07-R68","ORI-1036 CT-HAB-F6-07 - SC18: Bouton Verifier et enregistrer inactif si compteur = 0","Le bouton Verifier et enregistrer est dynamiquement active/desactive selon le compteur: grise si 0, actif si >= 1.","Mode edition actif. Compteur = 0 (aucune modification).","Verifier bouton","Mode edition active, aucun droit modifie.
Effectuer puis annuler 1 modif (revient a 0)
N/A","Bouton ACTIF (cliquable)","P2","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-07-R68","ORI-1036 CT-HAB-F6-07 - SC18: Bouton Verifier et enregistrer inactif si compteur = 0","Le bouton Verifier et enregistrer est dynamiquement active/desactive selon le compteur: grise si 0, actif si >= 1.","Mode edition actif. Compteur = 0 (aucune modification).","Annuler la modif (compteur revient 0)","Mode edition active, aucun droit modifie.
Effectuer puis annuler 1 modif (revient a 0)
N/A","Compteur = 0","P2","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-07-R68","ORI-1036 CT-HAB-F6-07 - SC18: Bouton Verifier et enregistrer inactif si compteur = 0","Le bouton Verifier et enregistrer est dynamiquement active/desactive selon le compteur: grise si 0, actif si >= 1.","Mode edition actif. Compteur = 0 (aucune modification).","Verifier bouton","Mode edition active, aucun droit modifie.
Effectuer puis annuler 1 modif (revient a 0)
N/A","Bouton redevient DESACTIVE","P2","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Drawer ouvert avec modifs","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Modifications listees","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Cliquer confirmer enregistrement","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Clic confirmer","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier enregistrement Keycloak (succes)","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Droits enregistres dans Keycloak (E1.5.4.F7)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier snackbar","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Snackbar VERTE succes (SC19)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier drawer","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Drawer FERME","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier mode","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Mode edition redevient INACTIF (lecture)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier compteur","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Compteur RESET a 0","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier matrice","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Matrice reflete nouvelles autorisations enregistrees","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Simuler erreur technique","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Erreur simulee","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Cliquer confirmer","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Clic confirmer","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier snackbar","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Snackbar ROUGE erreur (SC20)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-08-R69","ORI-1036 CT-HAB-F6-08 - SC19+SC20: Confirmation enregistrement (succes Keycloak + erreur technique)","Succes: Keycloak enregistre, snackbar verte, drawer ferme, mode lecture, compteur reset. Erreur: snackbar rouge, drawer ouvert, mode actif conserve, possibilite de reessayer.","Drawer ouvert avec modifications. Keycloak accessible (ou simuler erreur).","Verifier drawer et mode","Scenario A: Enregistrement OK.
Scenario B: Erreur technique (timeout Keycloak).
Enregistrement avec 10+ modifications
Keycloak lent (timeout 5s)
Keycloak indisponible (erreur 503)
Perte connexion reseau","Drawer RESTE ouvert, mode edition RESTE actif, modifications CONSERVEES, bouton reessayer disponible","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
